LTime,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
3408609,-2,-256,-199,-0.6769713,0.6433863,-0.3375298,-0.11763296,937,2097,-2050,0.8553674,0.008562,0.48626214,0.17838854,-41,-75,-17,-0.5576953,-0.8077836,-0.087144956,0.16990395
3408765,-6,-160,-228,-0.6753958,0.6452634,-0.3372024,-0.11734699,559,1294,-1327,0.857578,0.007930628,0.48135293,0.18109804,-49,-103,-23,-0.5539711,-0.8093473,-0.08703656,0.17463565
3408843,-22,-60,-213,-0.672128,0.6488632,-0.33685252,-0.11726408,298,1166,-805,0.85899323,0.007623841,0.4782041,0.18273865,-17,-124,-42,-0.5486517,-0.8116746,-0.08632997,0.18086694
3408960,-91,79,-128,-0.67036676,0.6500599,-0.3377636,-0.1180949,-277,1424,-1166,0.860715,0.006463135,0.4746827,0.18385941,23,-86,-67,-0.5454764,-0.81326216,-0.08564319,0.18364505
3409038,-168,198,-31,-0.6708779,0.6480864,-0.33980778,-0.12015611,-478,1511,-927,0.8618849,0.005780462,0.47219172,0.1848132,72,-32,-77,-0.54196805,-0.8151369,-0.0844282,0.1862644
3409155,-294,443,49,-0.6714118,0.64661825,-0.3410605,-0.12152692,-318,1442,-863,0.8636816,0.00497552,0.46829242,0.18636413,76,-5,-90,-0.53913593,-0.8166418,-0.08310773,0.18847203
3409233,-344,653,10,-0.6714698,0.6451381,-0.34299865,-0.12360048,-155,1407,-958,0.86489135,0.004516136,0.4656474,0.18738997,48,32,-96,-0.53710854,-0.817722,-0.08225916,0.18994352
3409350,-389,666,-218,-0.6703604,0.6453863,-0.34428033,-0.12475813,-9,1224,-1033,0.86671245,0.003847656,0.46165723,0.18885802,43,5,-105,-0.5334518,-0.8197879,-0.08111228,0.19182746
3409506,-447,351,-644,-0.6418767,0.67773205,-0.33264852,-0.13423312,100,1110,-1069,0.8679445,0.003413938,0.45894793,0.18980892,51,-23,-111,-0.5309115,-0.82130945,-0.08029898,0.19270675
3409584,-571,142,-886,-0.61852676,0.7018243,-0.32328334,-0.14267172,223,841,-1063,0.8698223,0.002733955,0.45478365,0.1912421,60,2,-95,-0.5276492,-0.82340705,-0.07882715,0.19332226
3409701,-687,4,-849,-0.58677375,0.7309773,-0.31124026,-0.15651931,260,906,-1066,0.8717396,0.002306979,0.45029834,0.1931222,36,56,-96,-0.5256367,-0.8246362,-0.0779407,0.19392379
3409779,-611,92,-715,-0.56474435,0.7496781,-0.30241388,-0.16610973,150,1229,-1237,0.87297595,0.002051579,0.44740683,0.19425768,21,102,-71,-0.52291787,-0.82617366,-0.07764114,0.19484821
3409896,-521,308,-655,-0.53888,0.7703213,-0.29277158,-0.17463751,49,1288,-1181,0.87476045,0.00160806,0.4432645,0.19572476,2,154,-35,-0.5210777,-0.82717425,-0.07859216,0.19515143
3409974,-376,246,-666,-0.5362317,0.7720497,-0.2929118,-0.17492117,-58,1111,-1051,0.8759134,0.001206521,0.44064224,0.19649112,0,163,-31,-0.51794493,-0.82886505,-0.08136263,0.19518165
3410091,-4374,17719,1442,-0.53488344,0.7720941,-0.29432607,-0.17647287,-224,1084,-1122,0.8775877,5.12E-04,0.43685424,0.197479,8,176,-24,-0.5159562,-0.8298976,-0.08403963,0.1949273
3410169,-13410,7792,2538,-0.5375787,0.7696142,-0.29550457,-0.17714454,-306,1050,-986,0.8787114,1.73E-04,0.43422475,0.19828041,29,188,-35,-0.51298136,-0.83137035,-0.08946618,0.1940855
3410325,4123,-9017,-382,-0.53889406,0.7692438,-0.29464132,-0.17619216,-163,1106,-982,0.8804487,-9.47E-05,0.43000194,0.19977085,5,103,-16,-0.5116047,-0.8318621,-0.09487248,0.19304216
3410403,-248,-4039,1681,-0.54060596,0.76806945,-0.29465568,-0.17604727,1,1096,-1096,0.88161737,-2.45E-04,0.42711523,0.20080699,-45,101,27,-0.51085615,-0.8314836,-0.10522582,0.19128123
3410520,-680,-2897,1949,-0.54313076,0.7663594,-0.29462123,-0.1757857,40,1103,-1175,0.8833591,-4.79E-04,0.4227783,0.20232406,-119,-10,8,-0.5093702,-0.8315315,-0.11268174,0.19078825
3410598,-299,-2479,1265,-0.5447139,0.7652576,-0.29471582,-0.17552806,-1,1058,-1202,0.884499,-6.56E-04,0.4199418,0.20324859,-240,-126,-21,-0.5072514,-0.8315068,-0.12578818,0.18833432
3410715,-1415,-1148,794,-0.5469256,0.7634734,-0.2955187,-0.17507005,-55,997,-1206,0.8861711,-0.001053321,0.41583815,0.20439745,-314,-203,-41,-0.5062605,-0.83115685,-0.13590379,0.18549593
3410793,-508,-2206,-477,-0.5470995,0.76349425,-0.2952728,-0.17485042,-128,875,-1235,0.88726634,-0.001409006,0.41318977,0.20501389,-362,-330,-131,-0.5058344,-0.82979876,-0.15274061,0.17954378
3410910,-982,-3381,-2092,-0.5466807,0.7640544,-0.29463914,-0.17478262,-180,852,-1252,0.8888887,-0.001947355,0.4092389,0.2059043,-428,-447,-191,-0.506634,-0.8280576,-0.16459407,0.17478988
3411027,-272,-4217,-4310,-0.54616493,0.7646595,-0.29409328,-0.17466812,-148,915,-1263,0.88996965,-0.002223793,0.40653086,0.20659563,-442,-475,-281,-0.51063603,-0.8237211,-0.18155217,0.16665323
3411144,-883,-4441,-1046,-0.546667,0.7645039,-0.29382795,-0.17422459,-64,924,-1261,0.8916034,-0.002583196,0.4023816,0.20766732,-399,-197,-505,-0.5152449,-0.819983,-0.19070931,0.16056316
3411222,-1442,-2867,1062,-0.54794353,0.76354504,-0.29420647,-0.17377983,21,926,-1262,0.8927066,-0.002722879,0.39945477,0.20857476,-469,501,-870,-0.50757587,-0.82688296,-0.17883147,0.16325
3411300,-1474,-1246,963,-0.5504013,0.76150715,-0.29534537,-0.17302133,164,878,-1239,0.8943869,-0.002929127,0.39491224,0.21001877,-549,983,-1080,-0.5083242,-0.82458353,-0.18769561,0.16260038
3411378,-1031,600,147,-0.55077606,0.7605244,-0.29636234,-0.17440695,218,846,-1258,0.8955121,-0.003083043,0.3918271,0.21099804,-2446,-872,-5828,-0.4991768,-0.82584375,-0.19834965,0.17164502
3411495,-467,-149,175,-0.55310565,0.75800467,-0.29817998,-0.17490505,228,796,-1255,0.89719117,-0.003309631,0.38716245,0.21246725,-16395,-17274,516,-0.5052432,-0.8277419,-0.17817831,0.16680913
3411573,-448,321,197,-0.55401427,0.75666547,-0.29925615,-0.1759867,212,805,-1262,0.898296,-0.003454761,0.38407412,0.21339971,2223,13000,335,-0.5556397,-0.8096671,-0.14152056,0.12520228
3411729,-641,-282,-24,-0.55725515,0.7534259,-0.30216187,-0.17468366,129,830,-1260,0.89991987,-0.003687566,0.37956712,0.21461464,8170,9113,1270,-0.5748291,-0.80095387,-0.12779395,0.108227745
3411807,-476,-534,-253,-0.55688465,0.753724,-0.30179718,-0.17520882,47,858,-1255,0.9009734,-0.003847985,0.37665704,0.21531762,-874,3228,-278,-0.58597314,-0.796216,-0.11969641,0.09136919
3411924,-311,-339,-510,-0.55519277,0.7552873,-0.3005381,-0.17600837,-86,875,-1230,0.90251034,-0.004119303,0.37242475,0.2162359,-2359,2892,562,-0.592547,-0.79236686,-0.11887314,0.08313871
3412002,-422,-318,-620,-0.55378073,0.756551,-0.29950976,-0.17678048,-181,851,-1215,0.9035102,-0.004365983,0.3696991,0.2167323,-1359,2315,-2724,-0.60459197,-0.7835864,-0.12123205,0.07591905
3412119,-756,-701,-491,-0.5467264,0.7630593,-0.29118082,-0.18451147,-265,808,-1214,0.9049898,-0.00485507,0.3657193,0.21730036,-741,1001,2384,-0.6077081,-0.7803534,-0.1288952,0.07159248
3412197,-947,-1107,-188,-0.54735845,0.7624469,-0.2916799,-0.18438122,-282,814,-1198,0.90596384,-0.005174287,0.3630697,0.21767664,1125,5224,1603,-0.6149214,-0.77489257,-0.12916172,0.068778105
3412314,-823,-1331,202,-0.5488317,0.7612575,-0.29237,-0.18382175,-279,810,-1172,0.9074169,-0.005653693,0.35909283,0.21820858,131,2544,200,-0.6179697,-0.771713,-0.13252369,0.070781596
3412392,-726,-1082,159,-0.55425143,0.7565429,-0.29584312,-0.1814522,-235,803,-1142,0.9083877,-0.005941603,0.35639986,0.21857637,-885,730,-193,-0.62272567,-0.76650536,-0.13724187,0.07646623
3412548,-709,-744,18,-0.56238747,0.74893343,-0.30191028,-0.17795865,-121,777,-1101,0.9098623,-0.006319901,0.3522567,0.21914816,-377,-295,-543,-0.61119723,-0.7772063,-0.12546958,0.08152081
3412626,-710,-714,-5,-0.5715007,0.7398321,-0.3087827,-0.17518191,-36,759,-1082,0.9108642,-0.006553164,0.3494203,0.21951982,-535,-353,-448,-0.612594,-0.7753524,-0.12761118,0.08527971
3412743,-669,-752,-85,-0.57479316,0.7367112,-0.31023517,-0.17499569,45,737,-1041,0.9123842,-0.006847167,0.3450306,0.22014113,-439,-90,-453,-0.61323607,-0.7747143,-0.12807547,0.08576695
3412821,-604,-665,-196,-0.5739808,0.7372706,-0.308454,-0.17842166,107,720,-1005,0.9134069,-0.007004715,0.34201613,0.22059858,-423,781,-363,-0.61095876,-0.7773802,-0.113849945,0.09719866
3412938,-579,-501,-242,-0.57367414,0.7373853,-0.30836737,-0.17908227,135,717,-967,0.91494435,-0.007225799,0.3374728,0.22121672,-322,1160,-101,-0.6133262,-0.7754451,-0.11543143,0.09587248
3413016,-633,-559,-118,-0.5796595,0.73013,-0.3147857,-0.1783674,114,722,-950,0.90811366,0.001606364,0.35178587,0.22709845,-403,1397,107,-0.6172081,-0.7722074,-0.11826562,0.09361153
3413133,-732,-764,-8,-0.58488226,0.724984,-0.31825033,-0.1761467,77,677,-921,0.89364874,0.018389309,0.38025522,0.23761253,-418,1423,127,-0.61933404,-0.770396,-0.12000035,0.09227811
3413250,-723,-836,-8,-0.5914077,0.7189968,-0.3213028,-0.1733349,44,630,-889,0.87827027,0.033810653,0.40816128,0.24678452,-397,981,-51,-0.6247764,-0.76512766,-0.12904643,0.08706984
3413367,-685,-805,-75,-0.5942109,0.71636957,-0.32234597,-0.17268783,-1,663,-885,0.85515904,0.055034358,0.44560382,0.25905877,-329,667,-185,-0.62439984,-0.7654932,-0.12735249,0.08902944
3413445,-657,-750,-118,-0.5957509,0.71445113,-0.3231945,-0.17374034,-11,603,-826,0.8397989,0.06772354,0.46838394,0.26602212,-398,600,-243,-0.62402207,-0.7658302,-0.12594377,0.09076732
3413562,-629,-620,-178,-0.59567046,0.7139021,-0.3235176,-0.17566094,-50,672,-825,0.8173091,0.08485062,0.4990078,0.27531344,-449,860,-51,-0.63027513,-0.75940007,-0.14022827,0.0800053
3413640,-651,-682,-169,-0.59720665,0.7121722,-0.32418323,-0.17623918,-76,638,-774,0.80279416,0.09530648,0.5172641,0.28084892,-362,1196,-30,-0.63091373,-0.75881004,-0.14133626,0.07860823
3413757,-651,-779,-120,-0.5990397,0.7105516,-0.32469097,-0.17562355,-77,690,-772,0.7816992,0.110144444,0.54175794,0.28863975,-330,1155,-129,-0.6312878,-0.75873864,-0.13911292,0.08024352
3413874,-667,-802,-99,-0.6022005,0.7077272,-0.32572225,-0.17430355,-69,645,-726,0.76885885,0.119393244,0.55534214,0.2935923,-339,841,-206,-0.629962,-0.76015747,-0.134222,0.08539887
3413952,-677,-827,-84,-0.6043601,0.7058557,-0.3263303,-0.17327768,-31,560,-642,0.75522125,0.12848775,0.5692663,0.29844216,-368,607,-247,-0.6278185,-0.76229864,-0.129199,0.0897348
3414108,-678,-803,-106,-0.6074455,0.7029578,-0.32757294,-0.17191961,-23,651,-693,0.73557854,0.1428263,0.587011,0.30650118,-430,715,-152,-0.6270926,-0.7628109,-0.12693657,0.09360287
3414186,-684,-786,-29,-0.6100961,0.70016104,-0.32942167,-0.17040746,8,685,-666,0.7228016,0.15232044,0.597634,0.31175292,-409,905,-121,-0.6297205,-0.7601128,-0.13117518,0.092052944
3414303,-647,-744,-153,-0.6115407,0.69852823,-0.3301839,-0.17045487,20,610,-607,0.7111616,0.16163613,0.60632855,0.31699926,-378,996,-99,-0.63140935,-0.75846684,-0.13429725,0.08952374
3414381,-721,-771,-25,-0.6149237,0.6947111,-0.33306226,-0.16826995,40,738,-699,0.6988017,0.17069024,0.6155644,0.321903,-368,939,-144,-0.63096905,-0.75871754,-0.13285744,0.09259956
3414498,-666,-741,-79,-0.61783534,0.69123816,-0.33582854,-0.16639858,53,667,-633,0.6948315,0.17524031,0.61733943,0.3246415,-377,830,-172,-0.6294278,-0.76010543,-0.1287459,0.09739017
3414576,-663,-728,-107,-0.6191921,0.68946093,-0.33725777,-0.16583699,35,663,-639,0.68261725,0.18360731,0.6261092,0.32910404,-376,828,-181,-0.6262001,-0.7630711,-0.12011004,0.10568632
3414693,-648,-726,-125,-0.6202966,0.6880452,-0.3380584,-0.16595905,53,655,-622,0.6718129,0.19188724,0.6329403,0.33351672,-352,819,-212,-0.62414515,-0.76493746,-0.11467735,0.11028462
3414810,-652,-728,-111,-0.6212745,0.6867918,-0.3388889,-0.16579956,55,593,-568,0.66716844,0.19602484,0.6352761,0.33598334,-360,874,-166,-0.62378854,-0.7652574,-0.113474235,0.11132196
3414927,-655,-726,-112,-0.62252176,0.68501234,-0.3404242,-0.16533647,53,688,-603,0.65030897,0.20768158,0.64547503,0.3425327,-370,925,-132,-0.6249749,-0.7642491,-0.116403215,0.10853571
3415005,-653,-740,-118,-0.62317204,0.6842604,-0.34071308,-0.16540505,43,597,-515,0.65259326,0.20770085,0.6430455,0.34274617,-375,955,-106,-0.62709075,-0.762402,-0.12229983,0.102679394
3415122,-660,-744,-119,-0.6241066,0.683211,-0.34105182,-0.16552146,36,633,-527,0.64314836,0.21418984,0.64803505,0.34717935,-366,961,-129,-0.6277895,-0.761775,-0.12480859,0.10001019
3415200,-652,-744,-111,-0.6246206,0.682659,-0.34114173,-0.16567491,1,634,-539,0.64546067,0.21412686,0.6456555,0.3473604,-349,902,-154,-0.6277033,-0.7618129,-0.12630938,0.09836476
3415317,-644,-751,-112,-0.625771,0.68142736,-0.34167758,-0.16529958,-24,712,-516,0.6426219,0.21690246,0.6463211,0.3496561,-355,854,-161,-0.6269409,-0.76243925,-0.12550233,0.09940163
3415395,-640,-764,-115,-0.6264328,0.6808286,-0.34178787,-0.16503184,-4,735,-497,0.63872945,0.21997741,0.64776427,0.35218763,-374,878,-160,-0.6264559,-0.76270777,-0.1264483,0.099200085
3415551,-647,-754,-116,-0.62729996,0.6798961,-0.3422335,-0.16465841,30,673,-498,0.64214754,0.21989866,0.6442579,0.3524527,-379,917,-129,-0.6269536,-0.7621466,-0.12923574,0.096746124
3415629,-646,-735,-120,-0.6277729,0.679318,-0.34259245,-0.16449505,39,606,-493,0.63759935,0.22340067,0.6462329,0.3548834,-357,909,-160,-0.62657094,-0.762404,-0.13080028,0.09508014
3415746,-640,-740,-124,-0.62845856,0.67846406,-0.34313592,-0.16426882,56,639,-480,0.6409751,0.22345038,0.64266247,0.3552545,-352,887,-184,-0.6256115,-0.76327705,-0.12968287,0.09592082
3415824,-645,-740,-114,-0.6290681,0.6776768,-0.3437638,-0.16387188,75,611,-479,0.6431652,0.22344007,0.640386,0.3554137,-349,863,-180,-0.6241156,-0.76460904,-0.12801047,0.09729388
3415941,-652,-751,-109,-0.6301462,0.6763739,-0.34469455,-0.16315569,61,687,-478,0.6464545,0.22350493,0.6368017,0.3558451,-348,865,-197,-0.62262595,-0.7660201,-0.12507515,0.099530764
3416019,-640,-760,-114,-0.63083255,0.67568594,-0.34507236,-0.16255437,69,625,-465,0.648596,0.22353186,0.63447505,0.35608736,-345,880,-185,-0.6217238,-0.7668432,-0.12420648,0.09991895
3416136,-642,-767,-111,-0.6317771,0.67477506,-0.34560236,-0.16154034,80,618,-458,0.6517416,0.22338936,0.63118,0.35628903,-358,892,-129,-0.62272763,-0.76576966,-0.12907186,0.09564338
3416214,-643,-768,-112,-0.6322695,0.6742706,-0.3459411,-0.16099471,72,693,-482,0.65379906,0.22323364,0.6290476,0.3563883,-335,875,-213,-0.6206825,-0.76780844,-0.1247669,0.09826913
3416370,-631,-748,-123,-0.63274175,0.6738832,-0.34602445,-0.1605812,24,715,-484,0.64266896,0.22996563,0.6347693,0.36216065,-293,818,-289,-0.6177785,-0.7707409,-0.11676546,0.10331494
3416448,-623,-737,-136,-0.63286346,0.6738304,-0.34590235,-0.1605865,71,629,-449,0.64473957,0.22968236,0.6328099,0.3620891,-328,837,-216,-0.615433,-0.77290535,-0.11075261,0.107672475
3416565,-620,-763,-144,-0.63285345,0.6742191,-0.34513018,-0.16065599,24,648,-489,0.6478056,0.2293839,0.6297214,0.36219057,-357,848,-169,-0.616028,-0.7722948,-0.11373749,0.10551772
3416643,-624,-780,-145,-0.63293153,0.6743538,-0.3447606,-0.1605764,62,693,-484,0.6498167,0.22922482,0.62764096,0.36229986,-376,868,-133,-0.6173072,-0.7710376,-0.119396575,0.100883015
3416760,-620,-761,-140,-0.6330257,0.67444384,-0.3445734,-0.16022839,39,556,-462,0.6452254,0.2318576,0.62988824,0.36492065,-331,876,-190,-0.61657095,-0.77180135,-0.11808301,0.10109136
3416838,-629,-766,-147,-0.63312286,0.6746981,-0.34396046,-0.16009109,12,606,-470,0.63997644,0.23470645,0.63253266,0.3677574,-314,893,-222,-0.61494154,-0.7735355,-0.11411693,0.10230842
3416955,-594,-781,-136,-0.6332335,0.6750347,-0.3432253,-0.15981203,35,622,-442,0.6357041,0.23724677,0.6342629,0.37054652,-322,901,-211,-0.6143178,-0.7742231,-0.11276909,0.10234963
3417033,-587,-768,-131,-0.63334805,0.6754374,-0.34238538,-0.15945818,40,691,-463,0.63773364,0.2370191,0.6322752,0.3706021,-346,885,-173,-0.61452913,-0.7740377,-0.115978114,0.09883669
3417189,-629,-796,-144,-0.633423,0.67558014,-0.3420841,-0.1592024,24,535,-436,0.6405737,0.23626184,0.6299568,0.37013513,-330,873,-183,-0.6141727,-0.77442497,-0.11588401,0.09812655
3417267,-605,-797,-148,-0.6335349,0.67591745,-0.3416503,-0.15825371,-18,559,-455,0.6355361,0.23936038,0.631861,0.37356684,-310,869,-225,-0.61271435,-0.77590144,-0.11351764,0.09834533
3417384,-590,-768,-156,-0.6334284,0.67626,-0.3413876,-0.15778287,50,680,-428,0.6313131,0.24237065,0.633084,0.37670273,-312,877,-223,-0.612074,-0.77657837,-0.11306116,0.09751282
3417462,-592,-780,-157,-0.6333514,0.6767487,-0.3409279,-0.15698847,32,587,-382,0.6332915,0.24203472,0.6312396,0.37669316,-316,890,-210,-0.6110997,-0.7776236,-0.111659616,0.096906126
3417579,-588,-794,-171,-0.6331641,0.6772758,-0.34039837,-0.15661952,29,643,-407,0.63623905,0.24154733,0.628429,0.37673846,-316,879,-223,-0.6100982,-0.7786335,-0.10972003,0.09732237
3417657,-604,-778,-156,-0.6332592,0.6773265,-0.34054294,-0.15569893,39,602,-394,0.63814646,0.24114223,0.6266819,0.37668198,-301,860,-226,-0.60860574,-0.7801529,-0.10667308,0.09788451
3417774,-591,-794,-158,-0.6334223,0.67740285,-0.3405281,-0.15473264,14,647,-420,0.64098716,0.24054657,0.624043,0.37662086,-300,880,-231,-0.6078521,-0.78103215,-0.106194615,0.096058935
3417891,-573,-807,-147,-0.6336736,0.6777108,-0.34016708,-0.15314148,60,625,-413,0.6428317,0.2401926,0.62228966,0.37660393,-269,891,-224,-0.60742605,-0.78158754,-0.10568666,0.094788596
3418008,-548,-799,-171,-0.633413,0.678514,-0.33931386,-0.15255426,5,628,-403,0.638109,0.24164028,0.62471324,0.37968436,-278,870,-229,-0.6061873,-0.78286827,-0.10308512,0.09501456
3418086,-562,-782,-191,-0.63274187,0.6799013,-0.3379592,-0.1521694,13,772,-411,0.63273674,0.2438422,0.6272991,0.38298965,-300,887,-234,-0.6057658,-0.7833478,-0.102365464,0.09452727
3418203,-554,-773,-192,-0.6322171,0.6807607,-0.33722782,-0.1521308,3,645,-403,0.6355285,0.24313873,0.62482023,0.38286656,-295,890,-219,-0.6052402,-0.7840257,-0.101371184,0.0933367
3418320,-628,-764,-160,-0.63224804,0.68039215,-0.33821675,-0.15145439,-20,695,-429,0.62395424,0.24666944,0.63137823,0.38884035,-276,893,-250,-0.60457325,-0.7847466,-0.09958602,0.09352301
3418398,-604,-764,-150,-0.6322958,0.6802369,-0.33871248,-0.15084311,-23,739,-426,0.6188299,0.24788952,0.6342865,0.391511,-283,925,-244,-0.6041853,-0.7852735,-0.09883452,0.09239849
3418515,-621,-778,-188,-0.6318279,0.6806083,-0.33901522,-0.15044801,-16,715,-430,0.60791975,0.25012228,0.6408238,0.3965063,-278,909,-223,-0.6042954,-0.7852233,-0.10033333,0.09046925
3418632,-578,-772,-198,-0.63124245,0.6815608,-0.3382986,-0.15020613,-37,754,-424,0.6033105,0.2510887,0.64332503,0.39887813,-295,869,-235,-0.60362875,-0.7858447,-0.10000508,0.08988581
3418749,-491,-792,-240,-0.6297041,0.6845655,-0.3352053,-0.14993416,-52,838,-446,0.5873572,0.2555076,0.6517702,0.4061071,-288,867,-256,-0.60275215,-0.78669834,-0.097704545,0.09082628
3418827,-515,-833,-238,-0.6290684,0.6860752,-0.33363074,-0.14921205,-27,785,-420,0.57735777,0.2581374,0.65695626,0.41040415,-258,879,-276,-0.6015064,-0.7880229,-0.09337199,0.09215039
3418944,-547,-881,-176,-0.6293826,0.6866344,-0.33292568,-0.14687154,-22,785,-419,0.5633571,0.26163125,0.66395307,0.41634622,-240,922,-257,-0.601404,-0.7882703,-0.09258174,0.091498196
3419022,-562,-879,-170,-0.6297603,0.68670356,-0.33275732,-0.14530222,-33,798,-417,0.55475384,0.26373878,0.66809714,0.4199241,-242,936,-245,-0.6013147,-0.78853863,-0.09104339,0.09131563
3419139,-541,-825,-180,-0.6297912,0.68735355,-0.33206975,-0.14365877,-50,829,-434,0.54277146,0.2663691,0.67375004,0.4248617,-268,883,-246,-0.60102797,-0.78875273,-0.09018129,0.09220565
3419217,-532,-779,-214,-0.62897384,0.68851346,-0.33118424,-0.14372915,-51,874,-432,0.53537595,0.2681399,0.67687833,0.42814648,-308,844,-242,-0.60015076,-0.78932005,-0.088294245,0.09485319
3419334,-588,-721,-232,-0.6274578,0.6898574,-0.33076018,-0.14488289,-47,901,-434,0.52489597,0.27081344,0.6809871,0.43289816,-303,866,-247,-0.5999691,-0.7894386,-0.08813201,0.09516587
3419451,-622,-737,-215,-0.6267349,0.6902728,-0.33098876,-0.14551039,-39,900,-427,0.51821226,0.27263173,0.683397,0.43600067,-227,878,-259,-0.5994951,-0.7900005,-0.08589193,0.09553794
3419568,-639,-795,-197,-0.62648934,0.690147,-0.3318419,-0.1452212,-17,886,-419,0.5084934,0.27592692,0.6866007,0.44031608,-248,917,-281,-0.5991864,-0.7903384,-0.08392086,0.09642692
3419646,-588,-811,-174,-0.6265481,0.69022846,-0.33182454,-0.14461881,2,847,-417,0.50214577,0.27828625,0.68859965,0.4429864,-234,915,-234,-0.5999071,-0.78982353,-0.08511887,0.095105655
3419763,-581,-786,-212,-0.6259998,0.69096494,-0.3314233,-0.14439648,14,827,-410,0.49301127,0.28167,0.6914279,0.44668716,-278,917,-238,-0.6004379,-0.78930914,-0.086781636,0.09452163
3419841,-565,-778,-195,-0.62575954,0.69138724,-0.33114806,-0.14404732,4,817,-410,0.48728126,0.28385773,0.6931379,0.44893387,-287,901,-239,-0.60069716,-0.78897333,-0.0874008,0.09510616
3419958,-556,-750,-241,-0.62435746,0.693098,-0.32980773,-0.14498222,32,821,-411,0.47888374,0.28740653,0.69537467,0.4522411,-289,899,-243,-0.6005122,-0.78906894,-0.086371504,0.0964118
3420036,-619,-761,-212,-0.62395227,0.693328,-0.3299863,-0.1452205,30,821,-421,0.4734181,0.28960812,0.6969314,0.45419058,-266,889,-250,-0.60020953,-0.78928775,-0.08538595,0.09737904
3420192,-580,-796,-198,-0.62374485,0.6936464,-0.3299043,-0.1447766,30,831,-440,0.46551615,0.29256585,0.69935834,0.45672512,-274,888,-256,-0.5998053,-0.7895654,-0.08427894,0.09857508
3420270,-563,-792,-191,-0.62358624,0.69401,-0.32957044,-0.14447738,36,864,-455,0.46044424,0.29463714,0.7008238,0.45828593,-273,886,-240,-0.5995169,-0.78975457,-0.08296806,0.09991716
3420387,-568,-783,-193,-0.623354,0.6944468,-0.32920095,-0.14422253,56,911,-494,0.4529627,0.2982349,0.7027565,0.4604497,-267,871,-258,-0.59881943,-0.7902615,-0.08052595,0.10206706
3420465,-595,-792,-181,-0.6235051,0.6942888,-0.3294979,-0.1436511,71,933,-497,0.4483278,0.3009202,0.703617,0.4619224,-282,887,-248,-0.59841603,-0.7905078,-0.079154536,0.10358653
3420582,-538,-799,-185,-0.6234997,0.69460535,-0.32924393,-0.14272378,77,977,-497,0.44169796,0.30466124,0.7045981,0.4643554,-252,900,-252,-0.5981553,-0.790735,-0.077983186,0.10424462
3420660,-568,-775,-209,-0.62326837,0.6949006,-0.32916173,-0.14248621,81,1000,-474,0.43788147,0.30730373,0.7046948,0.4660788,-279,906,-266,-0.59771574,-0.7910083,-0.07615637,0.10602854
